Company,Address Line 1,City,County,St,ZIP,Notice Type,Emp #,Notice Date,Layoff Date,Local Workforce Area,Industry,,,,,,,,,,,,,,
United States Cellular Corporation,"402 Indianhead Drive, #3",Mason City,Cerro Gordo,IA ,50401,Mass Layoff,9,04/07/2025,6/2/25,Northeast Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,5832 Sunnybrook Drive,Sioux City,Woodbury ,IA ,51106,Mass Layoff,5,04/07/2025,6/2/25,Iowa Plains,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,1580 Valley West Dr #200,West Des Moines,Polk,IA ,50266,Mass Layoff,7,04/07/2025,6/2/25,Central Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,"6305 Mills Civic Pkwy., Ste. 3105",West Des Moines,Polk,IA ,50266,Mass Layoff,7,04/07/2025,6/2/25,Central Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,6205 University Ave,Cedar Falls,Black Hawk,IA ,50613,Mass Layoff,8,04/07/2025,6/2/25,Northeast Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,"2315 Edgewood Road SW, UNIT 170",Cedar Rapids,Linn,IA ,52404,Mass Layoff,10,04/07/2025,6/2/25,East Central Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,5300 Edgewood Rd NE Suite 900,Cedar Rapids,Linn,IA ,52411,Mass Layoff,10,04/07/2025,6/2/25,East Central Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,"4444 1st Ave NE, Ste. 600",Cedar Rapids,Linn,IA ,52402,Mass Layoff,11,04/07/2025,6/2/25,East Central Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,1814 Lincoln Way,Clinton,Clinton,IA ,52732,Mass Layoff,7,04/07/2025,6/2/25,Mississippi Valley,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,905 25th Ave,Coralville,Johnson,IA ,52241,Mass Layoff,10,04/07/2025,6/2/25,East Central Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,351 W Kimberly Road,Davenport,Scott,IA ,52806,Mass Layoff,8,04/07/2025,6/2/25,Mississippi Valley,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,2910 East 53rd St.,Davenport,Scott,IA ,52807,Mass Layoff,9,04/07/2025,6/2/25,Mississippi Valley,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,801 Short St.,Decorah,Winneshiek,IA ,52101,Mass Layoff,7,04/07/2025,6/2/25,Northeast Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,806 Wacker Dr. Ste 112,Dubuque,Dubuque,IA ,52002,Mass Layoff,18,04/07/2025,6/2/25,Northeast Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,1705 Boyrum St,Iowa City,Johnson,IA ,52246,Mass Layoff,8,04/07/2025,6/2/25,East Central Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,3360 Main Street,Keokuk,Lee,IA ,52632,Mass Layoff,9,04/07/2025,6/2/25,Mississippi Valley,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,1008 W Bell Ave Suite 101,Knoxville,Marion,IA ,50138,Mass Layoff,6,04/07/2025,6/2/25,Central Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,1206 West Main St.,Manchester,Delaware,IA ,52057,Mass Layoff,6,04/07/2025,6/2/25,Northeast Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,"901 S. Center St., Ste 1",Marshalltown,Marshall,IA ,50158,Mass Layoff,7,04/07/2025,6/2/25,South Central Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,"3414 North Port Dr., Ste. 3",Muscatine,Muscatine,IA ,52761,Mass Layoff,8,04/07/2025,6/2/25,Mississippi Valley,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,1145 N. Quincy Ave.,Ottumwa,Wapello,IA ,52501,Mass Layoff,15,04/07/2025,6/2/25,South Central Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,"2775 Crossroads Blvd, Suite D",Waterloo,Black Hawk,IA ,50702,Mass Layoff,11,04/07/2025,6/2/25,Northeast Iowa,Information ,,,,,,,,,,,,,,
United States Cellular Corporation,"116 W. Agency Rd., Ste. 1",West Burlington,Des Moines,IA ,52655,Mass Layoff,13,04/07/2025,6/2/25,Mississippi Valley,Information ,,,,,,,,,,,,,,
RTX ,400 Collins Rd NE ,Cedar Rapids,Linn,IA,52498,Mass Layoff,4,04/10/2025,5/15/25,East Central Iowa ,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA,50266,Amendment - Additional Employees,46,04/15/2025,6/15/25,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
"BHFO, Inc",4520 20th Ave SW,Cedar Rapids,Linn,IA ,52404,Mass Layoff ,32,04/15/2025,5/16/25,East Central Iowa ,Retail Trade,,,,,,,,,,,,,,
Michael's Cookies,2205 6th Ave S ,Clear Lake,Cerro Gordo ,IA,50428,Closing,29,04/22/2025,5/23/25,Northeast Iowa ,Manufacturing,,,,,,,,,,,,,,
Main Street Manor,207 3rd St N ,Swea City,Kossuth,IA,50590,Closing,13,04/18/2025,7/23/25,Iowa Plains,Health Care and Social Assistance,,,,,,,,,,,,,,
Hy-Vee Fresh Commissary ,4150 SE Delaware Ave,Ankeny,Polk ,IA ,50021,Closing ,332,04/24/2025,6/24/25,Central Iowa ,Retail Trade,,,,,,,,,,,,,,
Hy-Vee Charition Short Cuts Facility,49290 215th Ave,Chariton ,Lucas,IA ,50049,Closing ,129,04/24/2025,6/24/25,South Central Iowa ,Retail Trade,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
